organization,role,username,email,display_name,first_name,last_name,department,subdepartment,process
Client4,CEO,ceo4,ceo@Client4.com,Client 4 CEO,Thomas,Smith,,,
Client4,Reportee,reportee4,reportee@Client4.com,Direct Reportee,Sarah,Johnson,,,
Client4,Sub-reportee,subreportee4,subreportee@Client4.com,Sub Reportee,Mark,Williams,,,
Client4,CXO,cxo4,cxo@Client4.com,Client 4 CXO,Emily,Brown,,,
Client4,Project Sponsor,sponsor4,sponsor@Client4.com,Project Sponsor,Daniel,Davis,,,
Client4,Client Head,clienthead4,head@Client4.com,Client 4 Head,John,Doe,,,
Client4,BCM Coordinator,bcmcord4,bcm@Client4.com,BCM Coordinator4,Jane,Smith,,,
Client4,Department Head,finhead4,finance@Client4.com,Finance Head4,Robert,Johnson,Finance,,
Client4,Subdepartment Head,acchead4,accounting@Client4.com,Accounting Head4,Mary,Williams,Finance,Accounting,
Client4,Process Owner,closeowner4,close@Client4.com,Close Process Owner4,James,Brown,Finance,Accounting,MonthlyClose4
Client4,Process Owner,reportowner4,report@Client4.com,Reporting Owner4,Patricia,Davis,Finance,Accounting,Reporting4
Client4,Department Head,hrhead4,hr@Client4.com,HR Head4,Michael,Miller,HR,,
Client4,Subdepartment Head,recruithead4,recruiting@Client4.com,Recruiting Head4,Linda,Wilson,HR,Recruiting,
Client4,Process Owner,hiringowner4,hiring@Client4.com,Hiring Process Owner4,David,Moore,HR,Recruiting,Hiring4
